Employee_ID,Employee_Name,Department,City,Salary,Joining_Year
E101,Rohit Sharma,IT,Mumbai,55000,2020
E102,Sneha Patil,HR,Pune,42000,2019
E103,Amit Verma,Finance,Delhi,60000,2018
E104,Karan Gupta,IT,Chennai,58000,2021
E105,Priya Singh,HR,Pune,45000,2020
E106,Rahul Jain,Finance,Mumbai,62000,2017
E107,Anita Desai,IT,Delhi,50000,2022
E108,Manoj Yadav,HR,Chennai,40000,2019
E110,Neha Kulkarni,Finance,Pune,61000,2018
E111,Suresh Kumar,IT,Delhi,52000,2021
E112,Pooja Mehta,HR,Mumbai,43000,2020
E113,Raj Malhotra,Finance,Delhi,65000,2016
E114,Vikas Singh,IT,Pune,48000,2022
E115,Nisha Shah,HR,Chennai,41000,2019
E116,Arjun Patel,Finance,Mumbai,67000,2017
E117,Kavita Joshi,IT,Delhi,53000,2021
E118,Deepak Rao,HR,Pune,44000,2020
E120,Meena Iyer,Finance,Chennai,63000,2018
E121,Sanjay Mishra,IT,Delhi,54000,2022
E123,Vinod Nair,Finance,Mumbai,66000,2017
E124,Aarti Kulkarni,IT,Pune,51000,2021
E125,Nitin Deshmukh,HR,Mumbai,42000,2019
E126,Shweta Kulkarni,Finance,Delhi,64000,2018
E127,Rakesh Yadav,IT,Chennai,52000,2020
E128,Smita Patil,HR,Pune,43000,2019
E130,Kiran Pawar,IT,Mumbai,56000,2022
E131,Neelam Joshi,HR,Delhi,41000,2020
E132,Prakash Jadhav,Finance,Pune,62000,2017
E134,Sunita More,HR,Chennai,40000,2019
E135,Anil Kapoor,Finance,Delhi,68000,2016
E136,Sachin Patil,IT,Pune,53000,2021
E137,Reena Shah,HR,Mumbai,44000,2020
E138,Mahesh Iyer,Finance,Chennai,65000,2018
E139,Rajesh Kumar,IT,Delhi,54000,2022
E140,Payal Mehta,HR,Pune,43000,2019
E141,Ashok Verma,Finance,Mumbai,67000,2017
E142,Kunal Desai,IT,Chennai,52000,2020
E143,Pallavi Joshi,HR,Delhi,42000,2019
E144,Sameer Khan,Finance,Pune,63000,2018
E146,Monika Gupta,HR,Chennai,41000,2020
E147,Ajay Singh,Finance,Delhi,66000,2017
E148,Pranav Kulkarni,IT,Pune,54000,2021
E149,Neha Patil,HR,Mumbai,43000,2019
E150,Suresh Iyer,Finance,Chennai,64000,2018
