Order_ID,Order_Date,Customer_Name,City,State,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Payment_Mode,Sales_Channel,Total_Sales,Order_Category
ORD1001,01-01-2024,Ajay Sharma,Surat,Maharashtra,Electronics,Mobile Phone,1,18000.0,500.0,UPI,Online,17500.0,Low
ORD1003,03-01-2024,Amit Singh,Kolkata,Delhi,Electronics,Tablet,2,22000.0,1000.0,UPI,Online,43000.0,Medium
ORD1005,05-01-2024,Priya Singh,Pune,Maharashtra,Accessories,Earphones,3,1500.0,0.0,UPI,Online,4500.0,Low
ORD1006,06-01-2024,Rahul Jain,Mumbai,Maharashtra,Electronics,Mobile Phone,1,19000.0,500.0,Credit Card,Online,18500.0,Low
ORD1008,08-01-2024,Manoj Yadav,Chennai,Tamil Nadu,Electronics,Laptop,1,60000.0,2500.0,Debit Card,Online,57500.0,High
ORD1009,09-01-2024,Rohit Sharma,Mumbai,Maharashtra,Electronics,Mobile Phone,2,18000.0,1000.0,UPI,Online,35000.0,Medium
ORD1012,12-01-2024,Amit Verma,Delhi,Delhi,Electronics,Laptop,1,22000.0,1000.0,UPI,Online,21000.0,Medium
ORD1014,14-01-2024,Priya Singh,Pune,Maharashtra,Accessories,Laptop,2,1500.0,0.0,UPI,Online,3000.0,Low
ORD1015,15-01-2024,Rahul Jain,Mumbai,Maharashtra,Electronics,Earphones,1,19000.0,500.0,Credit Card,Online,18500.0,Low
ORD1017,17-01-2024,Manoj Yadav,Chennai,Tamil Nadu,Electronics,Tablet,1,60000.0,2500.0,Debit Card,Online,57500.0,High
ORD1018,18-01-2024,Rohit Sharma,Mumbai,Maharashtra,Electronics,Laptop,1,18000.0,500.0,UPI,Online,17500.0,Low
ORD1020,20-01-2024,Amit Verma,Kolkata,Delhi,Electronics,Smart Watch,2,22000.0,2000.0,UPI,Online,42000.0,Medium
ORD1022,22-01-2024,Priya Singh,Pune,Maharashtra,Accessories,Laptop,4,1500.0,0.0,UPI,Online,6000.0,Low
ORD1023,23-01-2024,Rahul Jain,Mumbai,Maharashtra,Electronics,Tablet,2,19000.0,1000.0,Credit Card,Online,37000.0,Medium
ORD1025,25-01-2024,Manoj Yadav,Surat,Tamil Nadu,Electronics,Earphones,1,60000.0,2500.0,Debit Card,Online,57500.0,High
